"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"08.11.2017 05:00 - 08.11.2017 06:00","4950","4913"
"08.11.2017 06:00 - 08.11.2017 07:00","5599","5514"
"08.11.2017 07:00 - 08.11.2017 08:00","6037","6001"
"08.11.2017 08:00 - 08.11.2017 09:00","6282","6366"
"08.11.2017 09:00 - 08.11.2017 10:00","6365","6465"
"08.11.2017 10:00 - 08.11.2017 11:00","6400","6564"
"08.11.2017 11:00 - 08.11.2017 12:00","6417","6643"
"08.11.2017 12:00 - 08.11.2017 13:00","6400","6691"
"08.11.2017 13:00 - 08.11.2017 14:00","6280","6430"
"08.11.2017 14:00 - 08.11.2017 15:00","6262","6324"
"08.11.2017 15:00 - 08.11.2017 16:00","6252","6225"
"08.11.2017 16:00 - 08.11.2017 17:00","6539","6505"
"08.11.2017 17:00 - 08.11.2017 18:00","6961","6909"
"08.11.2017 18:00 - 08.11.2017 19:00","7048","6965"
"08.11.2017 19:00 - 08.11.2017 20:00","6928","6890"
"08.11.2017 20:00 - 08.11.2017 21:00","6578","6497"
"08.11.2017 21:00 - 08.11.2017 22:00","5988","5910"
"08.11.2017 22:00 - 08.11.2017 23:00","5567","5533"
"08.11.2017 23:00 - 09.11.2017 00:00","5024","5011"
"09.11.2017 00:00 - 09.11.2017 01:00","4675","4611"
"09.11.2017 01:00 - 09.11.2017 02:00","4564","4518"
"09.11.2017 02:00 - 09.11.2017 03:00","4425","4377"
"09.11.2017 03:00 - 09.11.2017 04:00","4385","4354"
"09.11.2017 04:00 - 09.11.2017 05:00","4505","4468"
"09.11.2017 05:00 - 09.11.2017 06:00","4955","4904"
"09.11.2017 06:00 - 09.11.2017 07:00","5603","5499"
"09.11.2017 07:00 - 09.11.2017 08:00","6048","5901"
"09.11.2017 08:00 - 09.11.2017 09:00","6374","6226"
"09.11.2017 09:00 - 09.11.2017 10:00","6446","6237"
"09.11.2017 10:00 - 09.11.2017 11:00","6472","6269"
"09.11.2017 11:00 - 09.11.2017 12:00","6463","6215"
"09.11.2017 12:00 - 09.11.2017 13:00","6412","6163"
"09.11.2017 13:00 - 09.11.2017 14:00","6162","5901"
"09.11.2017 14:00 - 09.11.2017 15:00","6095","5861"
"09.11.2017 15:00 - 09.11.2017 16:00","6092","5829"
"09.11.2017 16:00 - 09.11.2017 17:00","6553","6244"
"09.11.2017 17:00 - 09.11.2017 18:00","6936","6770"
"09.11.2017 18:00 - 09.11.2017 19:00","6934","6803"
"09.11.2017 19:00 - 09.11.2017 20:00","6924","6765"
"09.11.2017 20:00 - 09.11.2017 21:00","6533","6464"
"09.11.2017 21:00 - 09.11.2017 22:00","5973","5914"
"09.11.2017 22:00 - 09.11.2017 23:00","5572","5539"
"09.11.2017 23:00 - 10.11.2017 00:00","4988","4959"
"10.11.2017 00:00 - 10.11.2017 01:00","4599","4620"
"10.11.2017 01:00 - 10.11.2017 02:00","4499","4521"
"10.11.2017 02:00 - 10.11.2017 03:00","4359","4402"
"10.11.2017 03:00 - 10.11.2017 04:00","4329","4404"
"10.11.2017 04:00 - 10.11.2017 05:00","4449","4514"
"10.11.2017 05:00 - 10.11.2017 06:00","4897","4930"
"10.11.2017 06:00 - 10.11.2017 07:00","5517","5491"
"10.11.2017 07:00 - 10.11.2017 08:00","5954","5913"
"10.11.2017 08:00 - 10.11.2017 09:00","6265","6189"
"10.11.2017 09:00 - 10.11.2017 10:00","6323","6196"
"10.11.2017 10:00 - 10.11.2017 11:00","6331","6161"
"10.11.2017 11:00 - 10.11.2017 12:00","6340","6103"
"10.11.2017 12:00 - 10.11.2017 13:00","6288","6045"
"10.11.2017 13:00 - 10.11.2017 14:00","6108","5888"
"10.11.2017 14:00 - 10.11.2017 15:00","6122","5893"
"10.11.2017 15:00 - 10.11.2017 16:00","6104","5536"
"10.11.2017 16:00 - 10.11.2017 17:00","6528","5731"
"10.11.2017 17:00 - 10.11.2017 18:00","6951","6196"
"10.11.2017 18:00 - 10.11.2017 19:00","6988","6198"
"10.11.2017 19:00 - 10.11.2017 20:00","6917","6704"
"10.11.2017 20:00 - 10.11.2017 21:00","6488","6334"
"10.11.2017 21:00 - 10.11.2017 22:00","5927","5793"
"10.11.2017 22:00 - 10.11.2017 23:00","5557","5477"
"10.11.2017 23:00 - 11.11.2017 00:00","5058","5000"
"11.11.2017 00:00 - 11.11.2017 01:00","4689","4633"
"11.11.2017 01:00 - 11.11.2017 02:00","4568","4524"
"11.11.2017 02:00 - 11.11.2017 03:00","4406","4415"
"11.11.2017 03:00 - 11.11.2017 04:00","4317","4313"
"11.11.2017 04:00 - 11.11.2017 05:00","4347","4342"
"11.11.2017 05:00 - 11.11.2017 06:00","4537","4518"
"11.11.2017 06:00 - 11.11.2017 07:00","4806","4735"
"11.11.2017 07:00 - 11.11.2017 08:00","5245","5257"
"11.11.2017 08:00 - 11.11.2017 09:00","5689","5716"
"11.11.2017 09:00 - 11.11.2017 10:00","5972","5912"
"11.11.2017 10:00 - 11.11.2017 11:00","6102","6062"
"11.11.2017 11:00 - 11.11.2017 12:00","6179","6157"
"11.11.2017 12:00 - 11.11.2017 13:00","6147","6116"
"11.11.2017 13:00 - 11.11.2017 14:00","5860","5854"
"11.11.2017 14:00 - 11.11.2017 15:00","5822","5783"
"11.11.2017 15:00 - 11.11.2017 16:00","5876","5671"
"11.11.2017 16:00 - 11.11.2017 17:00","6299","6081"
"11.11.2017 17:00 - 11.11.2017 18:00","6802","6551"
"11.11.2017 18:00 - 11.11.2017 19:00","6799","6568"
"11.11.2017 19:00 - 11.11.2017 20:00","6678","6384"
"11.11.2017 20:00 - 11.11.2017 21:00","6279","6012"
"11.11.2017 21:00 - 11.11.2017 22:00","5758","5536"
"11.11.2017 22:00 - 11.11.2017 23:00","5338","5187"
"11.11.2017 23:00 - 12.11.2017 00:00","4776","4766"
"12.11.2017 00:00 - 12.11.2017 01:00","4446","4408"
"12.11.2017 01:00 - 12.11.2017 02:00","4306","4281"
"12.11.2017 02:00 - 12.11.2017 03:00","4156","4116"
"12.11.2017 03:00 - 12.11.2017 04:00","4066","4004"
"12.11.2017 04:00 - 12.11.2017 05:00","4086","4066"
"12.11.2017 05:00 - 12.11.2017 06:00","4206","4155"
"12.11.2017 06:00 - 12.11.2017 07:00","4231","4213"
"12.11.2017 07:00 - 12.11.2017 08:00","4550","4587"
"12.11.2017 08:00 - 12.11.2017 09:00","4968","4967"
"12.11.2017 09:00 - 12.11.2017 10:00","5363","5367"
"12.11.2017 10:00 - 12.11.2017 11:00","5683","5676"
"12.11.2017 11:00 - 12.11.2017 12:00","5807","5823"
"12.11.2017 12:00 - 12.11.2017 13:00","5680","5596"
"12.11.2017 13:00 - 12.11.2017 14:00","5264","5173"
"12.11.2017 14:00 - 12.11.2017 15:00","5095","5126"
"12.11.2017 15:00 - 12.11.2017 16:00","5069","5142"
"12.11.2017 16:00 - 12.11.2017 17:00","5391","5564"
"12.11.2017 17:00 - 12.11.2017 18:00","5929","6031"
"12.11.2017 18:00 - 12.11.2017 19:00","6187","6107"
"12.11.2017 19:00 - 12.11.2017 20:00","6187","6050"
"12.11.2017 20:00 - 12.11.2017 21:00","5906","5787"
"12.11.2017 21:00 - 12.11.2017 22:00","5456","5421"
"12.11.2017 22:00 - 12.11.2017 23:00","5076","5041"
"12.11.2017 23:00 - 13.11.2017 00:00","4494","4560"
"13.11.2017 00:00 - 13.11.2017 01:00","4164","4163"
"13.11.2017 01:00 - 13.11.2017 02:00","4044","4047"
"13.11.2017 02:00 - 13.11.2017 03:00","3934","3968"
"13.11.2017 03:00 - 13.11.2017 04:00","3904","3930"
"13.11.2017 04:00 - 13.11.2017 05:00","4014","4115"
"13.11.2017 05:00 - 13.11.2017 06:00","4463","4597"
"13.11.2017 06:00 - 13.11.2017 07:00","5094","5206"
"13.11.2017 07:00 - 13.11.2017 08:00","5498","5658"
"13.11.2017 08:00 - 13.11.2017 09:00","5842","6088"
"13.11.2017 09:00 - 13.11.2017 10:00","5936","6182"
"13.11.2017 10:00 - 13.11.2017 11:00","5957","6238"
"13.11.2017 11:00 - 13.11.2017 12:00","6023","6338"
"13.11.2017 12:00 - 13.11.2017 13:00","6020","6378"
"13.11.2017 13:00 - 13.11.2017 14:00","5826","6178"
"13.11.2017 14:00 - 13.11.2017 15:00","5719","6087"
"13.11.2017 15:00 - 13.11.2017 16:00","5673","5984"
"13.11.2017 16:00 - 13.11.2017 17:00","6023","6324"
"13.11.2017 17:00 - 13.11.2017 18:00","6468","6716"
"13.11.2017 18:00 - 13.11.2017 19:00","6585","6803"
"13.11.2017 19:00 - 13.11.2017 20:00","6464","6754"
"13.11.2017 20:00 - 13.11.2017 21:00","6143","6433"
"13.11.2017 21:00 - 13.11.2017 22:00","5563","5817"
"13.11.2017 22:00 - 13.11.2017 23:00","5143","5450"
"13.11.2017 23:00 - 14.11.2017 00:00","4807","4861"
"14.11.2017 00:00 - 14.11.2017 01:00","4417","4516"
"14.11.2017 01:00 - 14.11.2017 02:00","4306","4442"
"14.11.2017 02:00 - 14.11.2017 03:00","4196","4363"
"14.11.2017 03:00 - 14.11.2017 04:00","4166","4320"
"14.11.2017 04:00 - 14.11.2017 05:00","4336","4409"
"14.11.2017 05:00 - 14.11.2017 06:00","4816","4886"
"14.11.2017 06:00 - 14.11.2017 07:00","5460","5475"
"14.11.2017 07:00 - 14.11.2017 08:00","5853","5913"
"14.11.2017 08:00 - 14.11.2017 09:00","6203","6257"
"14.11.2017 09:00 - 14.11.2017 10:00","6285","6298"
"14.11.2017 10:00 - 14.11.2017 11:00","6321","6253"
"14.11.2017 11:00 - 14.11.2017 12:00","6362","6250"
"14.11.2017 12:00 - 14.11.2017 13:00","6310","6158"
"14.11.2017 13:00 - 14.11.2017 14:00","6046","5977"
"14.11.2017 14:00 - 14.11.2017 15:00","6041","5920"
"14.11.2017 15:00 - 14.11.2017 16:00","6059","5954"
"14.11.2017 16:00 - 14.11.2017 17:00","6364","6363"
"14.11.2017 17:00 - 14.11.2017 18:00","6794","6716"
"14.11.2017 18:00 - 14.11.2017 19:00","6870","6753"
"14.11.2017 19:00 - 14.11.2017 20:00","6818","6690"
"14.11.2017 20:00 - 14.11.2017 21:00","6388","6354"
"14.11.2017 21:00 - 14.11.2017 22:00","5817","5741"
"14.11.2017 22:00 - 14.11.2017 23:00","5388","5442"
"14.11.2017 23:00 - 15.11.2017 00:00","4887","4897"
"15.11.2017 00:00 - 15.11.2017 01:00","4517","4473"
"15.11.2017 01:00 - 15.11.2017 02:00","4426","4424"
"15.11.2017 02:00 - 15.11.2017 03:00","4326","4334"
"15.11.2017 03:00 - 15.11.2017 04:00","4267","4296"
"15.11.2017 04:00 - 15.11.2017 05:00","4377","4443"
"15.11.2017 05:00 - 15.11.2017 06:00","4847","4869"
"15.11.2017 06:00 - 15.11.2017 07:00","5470","5428"
"15.11.2017 07:00 - 15.11.2017 08:00","5856","5866"
"15.11.2017 08:00 - 15.11.2017 09:00","6204","6228"
"15.11.2017 09:00 - 15.11.2017 10:00","6300","6257"
"15.11.2017 10:00 - 15.11.2017 11:00","6356","6245"
"15.11.2017 11:00 - 15.11.2017 12:00","6391","6255"
"15.11.2017 12:00 - 15.11.2017 13:00","6373","6162"
"15.11.2017 13:00 - 15.11.2017 14:00","6184","6014"
"15.11.2017 14:00 - 15.11.2017 15:00","6085","6000"
"15.11.2017 15:00 - 15.11.2017 16:00","6081","5944"
"15.11.2017 16:00 - 15.11.2017 17:00","6424","6260"
"15.11.2017 17:00 - 15.11.2017 18:00","6773","6570"
"15.11.2017 18:00 - 15.11.2017 19:00","6859","6606"
"15.11.2017 19:00 - 15.11.2017 20:00","6799","6588"
"15.11.2017 20:00 - 15.11.2017 21:00","6448","6225"
"15.11.2017 21:00 - 15.11.2017 22:00","5827","5659"
"15.11.2017 22:00 - 15.11.2017 23:00","5458","5284"
"15.11.2017 23:00 - 16.11.2017 00:00","4912","4770"
"16.11.2017 00:00 - 16.11.2017 01:00","4512","4465"
"16.11.2017 01:00 - 16.11.2017 02:00","4432","4408"
"16.11.2017 02:00 - 16.11.2017 03:00","4332","4328"
"16.11.2017 03:00 - 16.11.2017 04:00","4293","4202"
"16.11.2017 04:00 - 16.11.2017 05:00","4433","4339"
"16.11.2017 05:00 - 16.11.2017 06:00","4872","4792"
"16.11.2017 06:00 - 16.11.2017 07:00","5497","5397"
"16.11.2017 07:00 - 16.11.2017 08:00","5932","5800"
"16.11.2017 08:00 - 16.11.2017 09:00","6258","6161"
"16.11.2017 09:00 - 16.11.2017 10:00","6391","6452"
"16.11.2017 10:00 - 16.11.2017 11:00","6476","6586"
"16.11.2017 11:00 - 16.11.2017 12:00","6529","6659"
"16.11.2017 12:00 - 16.11.2017 13:00","6471","6533"
"16.11.2017 13:00 - 16.11.2017 14:00","6261","6186"
"16.11.2017 14:00 - 16.11.2017 15:00","6172","6168"
"16.11.2017 15:00 - 16.11.2017 16:00","6186","6062"
"16.11.2017 16:00 - 16.11.2017 17:00","6544","6388"
"16.11.2017 17:00 - 16.11.2017 18:00","6866","6692"
"16.11.2017 18:00 - 16.11.2017 19:00","6865","6695"
"16.11.2017 19:00 - 16.11.2017 20:00","6803","6622"
"16.11.2017 20:00 - 16.11.2017 21:00","6423","6264"
"16.11.2017 21:00 - 16.11.2017 22:00","5812","5694"
"16.11.2017 22:00 - 16.11.2017 23:00","5442","5367"
"16.11.2017 23:00 - 17.11.2017 00:00","4864","4846"
"17.11.2017 00:00 - 17.11.2017 01:00","4514","4481"
"17.11.2017 01:00 - 17.11.2017 02:00","4433","4398"
"17.11.2017 02:00 - 17.11.2017 03:00","4313","4297"
"17.11.2017 03:00 - 17.11.2017 04:00","4263","4268"
"17.11.2017 04:00 - 17.11.2017 05:00","4394","4383"
"17.11.2017 05:00 - 17.11.2017 06:00","4854","4753"
"17.11.2017 06:00 - 17.11.2017 07:00","5479","5309"
"17.11.2017 07:00 - 17.11.2017 08:00","5904","5862"
"17.11.2017 08:00 - 17.11.2017 09:00","6277","6251"
"17.11.2017 09:00 - 17.11.2017 10:00","6374","6456"
"17.11.2017 10:00 - 17.11.2017 11:00","6428","6718"
"17.11.2017 11:00 - 17.11.2017 12:00","6427","6806"
"17.11.2017 12:00 - 17.11.2017 13:00","6362","6715"
"17.11.2017 13:00 - 17.11.2017 14:00","6183","6429"
"17.11.2017 14:00 - 17.11.2017 15:00","6152","6354"
"17.11.2017 15:00 - 17.11.2017 16:00","6122","6193"
"17.11.2017 16:00 - 17.11.2017 17:00","6445","6504"
"17.11.2017 17:00 - 17.11.2017 18:00","6779","6800"
"17.11.2017 18:00 - 17.11.2017 19:00","6826","6804"
"17.11.2017 19:00 - 17.11.2017 20:00","6795","6742"
"17.11.2017 20:00 - 17.11.2017 21:00","6454","6331"
"17.11.2017 21:00 - 17.11.2017 22:00","5844","5822"
"17.11.2017 22:00 - 17.11.2017 23:00","5495","5530"
"17.11.2017 23:00 - 18.11.2017 00:00","4988","5058"
"18.11.2017 00:00 - 18.11.2017 01:00","4618","4672"
"18.11.2017 01:00 - 18.11.2017 02:00","4507","4580"
"18.11.2017 02:00 - 18.11.2017 03:00","4347","4450"
"18.11.2017 03:00 - 18.11.2017 04:00","4267","4361"
"18.11.2017 04:00 - 18.11.2017 05:00","4318","4390"
"18.11.2017 05:00 - 18.11.2017 06:00","4518","4587"
"18.11.2017 06:00 - 18.11.2017 07:00","4811","4859"
"18.11.2017 07:00 - 18.11.2017 08:00","5294","5359"
"18.11.2017 08:00 - 18.11.2017 09:00","5851","5847"
"18.11.2017 09:00 - 18.11.2017 10:00","6198","6160"
"18.11.2017 10:00 - 18.11.2017 11:00","6376","6286"
"18.11.2017 11:00 - 18.11.2017 12:00","6383","6299"
"18.11.2017 12:00 - 18.11.2017 13:00","6327","6321"
"18.11.2017 13:00 - 18.11.2017 14:00","6030","6098"
"18.11.2017 14:00 - 18.11.2017 15:00","6008","6115"
"18.11.2017 15:00 - 18.11.2017 16:00","5966","6059"
"18.11.2017 16:00 - 18.11.2017 17:00","6271","6400"
"18.11.2017 17:00 - 18.11.2017 18:00","6583","6707"
"18.11.2017 18:00 - 18.11.2017 19:00","6620","6712"
"18.11.2017 19:00 - 18.11.2017 20:00","6510","6566"
"18.11.2017 20:00 - 18.11.2017 21:00","6149","6179"
"18.11.2017 21:00 - 18.11.2017 22:00","5668","5753"
"18.11.2017 22:00 - 18.11.2017 23:00","5339","5363"
"18.11.2017 23:00 - 19.11.2017 00:00","4910","4913"
"19.11.2017 00:00 - 19.11.2017 01:00","4540","4531"
"19.11.2017 01:00 - 19.11.2017 02:00","4409","4356"
"19.11.2017 02:00 - 19.11.2017 03:00","4250","4225"
"19.11.2017 03:00 - 19.11.2017 04:00","4140","4106"
"19.11.2017 04:00 - 19.11.2017 05:00","4180","4139"
"19.11.2017 05:00 - 19.11.2017 06:00","4320","4264"
"19.11.2017 06:00 - 19.11.2017 07:00","4428","4363"
"19.11.2017 07:00 - 19.11.2017 08:00","4753","4674"
"19.11.2017 08:00 - 19.11.2017 09:00","5160","5169"
"19.11.2017 09:00 - 19.11.2017 10:00","5569","5599"
"19.11.2017 10:00 - 19.11.2017 11:00","5891","6007"
"19.11.2017 11:00 - 19.11.2017 12:00","5997","6061"
"19.11.2017 12:00 - 19.11.2017 13:00","5859","5931"
"19.11.2017 13:00 - 19.11.2017 14:00","5490","5547"
"19.11.2017 14:00 - 19.11.2017 15:00","5445","5428"
"19.11.2017 15:00 - 19.11.2017 16:00","5470","5330"
"19.11.2017 16:00 - 19.11.2017 17:00","5780","5815"
"19.11.2017 17:00 - 19.11.2017 18:00","6218","6334"
"19.11.2017 18:00 - 19.11.2017 19:00","6295","6364"
"19.11.2017 19:00 - 19.11.2017 20:00","6245","6320"
"19.11.2017 20:00 - 19.11.2017 21:00","6013","6125"
"19.11.2017 21:00 - 19.11.2017 22:00","5653","5685"
"19.11.2017 22:00 - 19.11.2017 23:00","5263","5255"
"19.11.2017 23:00 - 20.11.2017 00:00","4742","4726"
"20.11.2017 00:00 - 20.11.2017 01:00","4362","4322"
"20.11.2017 01:00 - 20.11.2017 02:00","4251","4228"
"20.11.2017 02:00 - 20.11.2017 03:00","4131","4137"
"20.11.2017 03:00 - 20.11.2017 04:00","4082","4089"
"20.11.2017 04:00 - 20.11.2017 05:00","4202","4195"
"20.11.2017 05:00 - 20.11.2017 06:00","4732","4703"
"20.11.2017 06:00 - 20.11.2017 07:00","5449","5417"
"20.11.2017 07:00 - 20.11.2017 08:00","5979","5912"
"20.11.2017 08:00 - 20.11.2017 09:00","6402","6252"
"20.11.2017 09:00 - 20.11.2017 10:00","6534","6320"
"20.11.2017 10:00 - 20.11.2017 11:00","6588","6345"
"20.11.2017 11:00 - 20.11.2017 12:00","6617","6326"
"20.11.2017 12:00 - 20.11.2017 13:00","6567","6380"
"20.11.2017 13:00 - 20.11.2017 14:00","6364","6317"
"20.11.2017 14:00 - 20.11.2017 15:00","6331","6441"
"20.11.2017 15:00 - 20.11.2017 16:00","6330","6400"
"20.11.2017 16:00 - 20.11.2017 17:00","6696","6818"
"20.11.2017 17:00 - 20.11.2017 18:00","7090","7198"
"20.11.2017 18:00 - 20.11.2017 19:00","7158","7236"
"20.11.2017 19:00 - 20.11.2017 20:00","7118","7201"
"20.11.2017 20:00 - 20.11.2017 21:00","6696","6849"
"20.11.2017 21:00 - 20.11.2017 22:00","6116","6212"
"20.11.2017 22:00 - 20.11.2017 23:00","5667","5824"
"20.11.2017 23:00 - 21.11.2017 00:00","5140","5187"
"21.11.2017 00:00 - 21.11.2017 01:00","4709","4717"
"21.11.2017 01:00 - 21.11.2017 02:00","4629","4627"
"21.11.2017 02:00 - 21.11.2017 03:00","4489","4488"
"21.11.2017 03:00 - 21.11.2017 04:00","4429","4477"
"21.11.2017 04:00 - 21.11.2017 05:00","4539","4594"
"21.11.2017 05:00 - 21.11.2017 06:00","5028","5105"
"21.11.2017 06:00 - 21.11.2017 07:00","5729","5829"
"21.11.2017 07:00 - 21.11.2017 08:00","6234","6199"
"21.11.2017 08:00 - 21.11.2017 09:00","6602","6573"
"21.11.2017 09:00 - 21.11.2017 10:00","6743","6631"
"21.11.2017 10:00 - 21.11.2017 11:00","6793","6682"
"21.11.2017 11:00 - 21.11.2017 12:00","6846","6635"
"21.11.2017 12:00 - 21.11.2017 13:00","6819","6515"
"21.11.2017 13:00 - 21.11.2017 14:00","6584","6372"
"21.11.2017 14:00 - 21.11.2017 15:00","6553","6464"
"21.11.2017 15:00 - 21.11.2017 16:00","6589","6465"
"21.11.2017 16:00 - 21.11.2017 17:00","7015","7021"
"21.11.2017 17:00 - 21.11.2017 18:00","7477","7480"
"21.11.2017 18:00 - 21.11.2017 19:00","7515","7545"
"21.11.2017 19:00 - 21.11.2017 20:00","7445","7481"
"21.11.2017 20:00 - 21.11.2017 21:00","7053","7124"
"21.11.2017 21:00 - 21.11.2017 22:00","6433","6504"
"21.11.2017 22:00 - 21.11.2017 23:00","5914","6062"
"21.11.2017 23:00 - 22.11.2017 00:00","5386","5391"
"22.11.2017 00:00 - 22.11.2017 01:00","4887","4902"
"22.11.2017 01:00 - 22.11.2017 02:00","4816","4806"
"22.11.2017 02:00 - 22.11.2017 03:00","4667","4656"
"22.11.2017 03:00 - 22.11.2017 04:00","4617","4601"
"22.11.2017 04:00 - 22.11.2017 05:00","4717","4727"
"22.11.2017 05:00 - 22.11.2017 06:00","5206","5240"
"22.11.2017 06:00 - 22.11.2017 07:00","5941","5978"
"22.11.2017 07:00 - 22.11.2017 08:00","6242","6457"
"22.11.2017 08:00 - 22.11.2017 09:00","6454","6769"
"22.11.2017 09:00 - 22.11.2017 10:00","6634","6811"
"22.11.2017 10:00 - 22.11.2017 11:00","6640","6694"
"22.11.2017 11:00 - 22.11.2017 12:00","6605","6630"
"22.11.2017 12:00 - 22.11.2017 13:00","6585","6514"
"22.11.2017 13:00 - 22.11.2017 14:00","6460","6340"
"22.11.2017 14:00 - 22.11.2017 15:00","6534","6396"
"22.11.2017 15:00 - 22.11.2017 16:00","6613","6394"
"22.11.2017 16:00 - 22.11.2017 17:00","6968","6899"
"22.11.2017 17:00 - 22.11.2017 18:00","7373","7425"
"22.11.2017 18:00 - 22.11.2017 19:00","7472","7540"
"22.11.2017 19:00 - 22.11.2017 20:00","7391","7480"
"22.11.2017 20:00 - 22.11.2017 21:00","7030","7119"
"22.11.2017 21:00 - 22.11.2017 22:00","6380","6564"
"22.11.2017 22:00 - 22.11.2017 23:00","5961","6009"
"22.11.2017 23:00 - 23.11.2017 00:00","5369","5380"
"23.11.2017 00:00 - 23.11.2017 01:00","4939","4865"
"23.11.2017 01:00 - 23.11.2017 02:00","4849","4777"
"23.11.2017 02:00 - 23.11.2017 03:00","4699","4657"
"23.11.2017 03:00 - 23.11.2017 04:00","4629","4628"
"23.11.2017 04:00 - 23.11.2017 05:00","4758","4772"
"23.11.2017 05:00 - 23.11.2017 06:00","5198","5284"
"23.11.2017 06:00 - 23.11.2017 07:00","5910","6008"
"23.11.2017 07:00 - 23.11.2017 08:00","6249","6402"
"23.11.2017 08:00 - 23.11.2017 09:00","6525","6659"
"23.11.2017 09:00 - 23.11.2017 10:00","6550","6678"
"23.11.2017 10:00 - 23.11.2017 11:00","6551","6644"
"23.11.2017 11:00 - 23.11.2017 12:00","6560","6607"
"23.11.2017 12:00 - 23.11.2017 13:00","6514","6454"
"23.11.2017 13:00 - 23.11.2017 14:00","6360","6240"
"23.11.2017 14:00 - 23.11.2017 15:00","6450","6296"
"23.11.2017 15:00 - 23.11.2017 16:00","6528","6335"
"23.11.2017 16:00 - 23.11.2017 17:00","7059","6932"
"23.11.2017 17:00 - 23.11.2017 18:00","7465","7388"
"23.11.2017 18:00 - 23.11.2017 19:00","7474","7448"
"23.11.2017 19:00 - 23.11.2017 20:00","7484","7406"
"23.11.2017 20:00 - 23.11.2017 21:00","7072","7063"
"23.11.2017 21:00 - 23.11.2017 22:00","6452","6423"
"23.11.2017 22:00 - 23.11.2017 23:00","5973","6037"
"23.11.2017 23:00 - 24.11.2017 00:00","5316","5356"
"24.11.2017 00:00 - 24.11.2017 01:00","4845","4911"
"24.11.2017 01:00 - 24.11.2017 02:00","4746","4795"
"24.11.2017 02:00 - 24.11.2017 03:00","4616","4653"
"24.11.2017 03:00 - 24.11.2017 04:00","4556","4590"
"24.11.2017 04:00 - 24.11.2017 05:00","4695","4716"
"24.11.2017 05:00 - 24.11.2017 06:00","5244","5243"
"24.11.2017 06:00 - 24.11.2017 07:00","6000","5935"
"24.11.2017 07:00 - 24.11.2017 08:00","6323","6383"
"24.11.2017 08:00 - 24.11.2017 09:00","6491","6652"
"24.11.2017 09:00 - 24.11.2017 10:00","6577","6641"
"24.11.2017 10:00 - 24.11.2017 11:00","6531","6534"
"24.11.2017 11:00 - 24.11.2017 12:00","6563","6417"
"24.11.2017 12:00 - 24.11.2017 13:00","6506","6356"
"24.11.2017 13:00 - 24.11.2017 14:00","6400","6197"
"24.11.2017 14:00 - 24.11.2017 15:00","6495","6231"
"24.11.2017 15:00 - 24.11.2017 16:00","6598","6374"
"24.11.2017 16:00 - 24.11.2017 17:00","7158","6895"
"24.11.2017 17:00 - 24.11.2017 18:00","7479","7291"
"24.11.2017 18:00 - 24.11.2017 19:00","7549","7307"
"24.11.2017 19:00 - 24.11.2017 20:00","7439","7224"
"24.11.2017 20:00 - 24.11.2017 21:00","7047","6909"
"24.11.2017 21:00 - 24.11.2017 22:00","6497","6354"
"24.11.2017 22:00 - 24.11.2017 23:00","6018","5978"
"24.11.2017 23:00 - 25.11.2017 00:00","5392","5434"
"25.11.2017 00:00 - 25.11.2017 01:00","4963","5032"
"25.11.2017 01:00 - 25.11.2017 02:00","4842","4896"
"25.11.2017 02:00 - 25.11.2017 03:00","4663","4651"
"25.11.2017 03:00 - 25.11.2017 04:00","4553","4576"
"25.11.2017 04:00 - 25.11.2017 05:00","4591","4632"
"25.11.2017 05:00 - 25.11.2017 06:00","4791","4893"
"25.11.2017 06:00 - 25.11.2017 07:00","5091","5172"
"25.11.2017 07:00 - 25.11.2017 08:00","5574","5634"
"25.11.2017 08:00 - 25.11.2017 09:00","6067","6045"
"25.11.2017 09:00 - 25.11.2017 10:00","6297","6188"
"25.11.2017 10:00 - 25.11.2017 11:00","6341","6243"
"25.11.2017 11:00 - 25.11.2017 12:00","6393","6332"
"25.11.2017 12:00 - 25.11.2017 13:00","6396","6395"
"25.11.2017 13:00 - 25.11.2017 14:00","6173","6227"
"25.11.2017 14:00 - 25.11.2017 15:00","6251","6270"
"25.11.2017 15:00 - 25.11.2017 16:00","6349","6271"
"25.11.2017 16:00 - 25.11.2017 17:00","6901","6720"
"25.11.2017 17:00 - 25.11.2017 18:00","7334","7152"
"25.11.2017 18:00 - 25.11.2017 19:00","7345","7143"
"25.11.2017 19:00 - 25.11.2017 20:00","7174","6908"
"25.11.2017 20:00 - 25.11.2017 21:00","6794","6540"
"25.11.2017 21:00 - 25.11.2017 22:00","6273","6009"
"25.11.2017 22:00 - 25.11.2017 23:00","5794","5611"
"25.11.2017 23:00 - 26.11.2017 00:00","5313","5061"
"26.11.2017 00:00 - 26.11.2017 01:00","4912","4679"
"26.11.2017 01:00 - 26.11.2017 02:00","4772","4566"
"26.11.2017 02:00 - 26.11.2017 03:00","4573","4378"
"26.11.2017 03:00 - 26.11.2017 04:00","4433","4273"
"26.11.2017 04:00 - 26.11.2017 05:00","4441","4295"
"26.11.2017 05:00 - 26.11.2017 06:00","4610","4464"
"26.11.2017 06:00 - 26.11.2017 07:00","4757","4599"
"26.11.2017 07:00 - 26.11.2017 08:00","5088","4889"
