"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"23.09.2020 11:00 - 23.09.2020 12:00","6225","6476"
"23.09.2020 12:00 - 23.09.2020 13:00","6231","6462"
"23.09.2020 13:00 - 23.09.2020 14:00","6086","6136"
"23.09.2020 14:00 - 23.09.2020 15:00","5716","5808"
"23.09.2020 15:00 - 23.09.2020 16:00","5528","5651"
"23.09.2020 16:00 - 23.09.2020 17:00","5469","5598"
"23.09.2020 17:00 - 23.09.2020 18:00","5531","5648"
"23.09.2020 18:00 - 23.09.2020 19:00","5857","5943"
"23.09.2020 19:00 - 23.09.2020 20:00","6113","6198"
"23.09.2020 20:00 - 23.09.2020 21:00","5763","5748"
"23.09.2020 21:00 - 23.09.2020 22:00","5235","5160"
"23.09.2020 22:00 - 23.09.2020 23:00","4925","4950"
"23.09.2020 23:00 - 24.09.2020 00:00","4677","4557"
"24.09.2020 00:00 - 24.09.2020 01:00","4417","4276"
"24.09.2020 01:00 - 24.09.2020 02:00","4297","4151"
"24.09.2020 02:00 - 24.09.2020 03:00","4216","4111"
"24.09.2020 03:00 - 24.09.2020 04:00","4179","4019"
"24.09.2020 04:00 - 24.09.2020 05:00","4296","4089"
"24.09.2020 05:00 - 24.09.2020 06:00","4615","4464"
"24.09.2020 06:00 - 24.09.2020 07:00","5069","4885"
"24.09.2020 07:00 - 24.09.2020 08:00","5538","5411"
"24.09.2020 08:00 - 24.09.2020 09:00","6012","5849"
"24.09.2020 09:00 - 24.09.2020 10:00","6289","6205"
"24.09.2020 10:00 - 24.09.2020 11:00","6463","6361"
"24.09.2020 11:00 - 24.09.2020 12:00","6531","6466"
"24.09.2020 12:00 - 24.09.2020 13:00","6515","6456"
"24.09.2020 13:00 - 24.09.2020 14:00","6246","6196"
"24.09.2020 14:00 - 24.09.2020 15:00","5879","5868"
"24.09.2020 15:00 - 24.09.2020 16:00","5656","5690"
"24.09.2020 16:00 - 24.09.2020 17:00","5590","5676"
"24.09.2020 17:00 - 24.09.2020 18:00","5678","5721"
"24.09.2020 18:00 - 24.09.2020 19:00","5991","6017"
"24.09.2020 19:00 - 24.09.2020 20:00","6278","6306"
"24.09.2020 20:00 - 24.09.2020 21:00","5798","5828"
"24.09.2020 21:00 - 24.09.2020 22:00","5229","5225"
"24.09.2020 22:00 - 24.09.2020 23:00","4979","4962"
"24.09.2020 23:00 - 25.09.2020 00:00","4570","4559"
"25.09.2020 00:00 - 25.09.2020 01:00","4309","4322"
"25.09.2020 01:00 - 25.09.2020 02:00","4189","4190"
"25.09.2020 02:00 - 25.09.2020 03:00","4089","4074"
"25.09.2020 03:00 - 25.09.2020 04:00","4068","4068"
"25.09.2020 04:00 - 25.09.2020 05:00","4188","4143"
"25.09.2020 05:00 - 25.09.2020 06:00","4497","4518"
"25.09.2020 06:00 - 25.09.2020 07:00","4857","4892"
"25.09.2020 07:00 - 25.09.2020 08:00","5358","5455"
"25.09.2020 08:00 - 25.09.2020 09:00","5877","5876"
"25.09.2020 09:00 - 25.09.2020 10:00","6151","6170"
"25.09.2020 10:00 - 25.09.2020 11:00","6306","6316"
"25.09.2020 11:00 - 25.09.2020 12:00","6394","6431"
"25.09.2020 12:00 - 25.09.2020 13:00","6397","6421"
"25.09.2020 13:00 - 25.09.2020 14:00","6081","6202"
"25.09.2020 14:00 - 25.09.2020 15:00","5663","5921"
"25.09.2020 15:00 - 25.09.2020 16:00","5516","5691"
"25.09.2020 16:00 - 25.09.2020 17:00","5476","5625"
"25.09.2020 17:00 - 25.09.2020 18:00","5599","5613"
"25.09.2020 18:00 - 25.09.2020 19:00","5862","5893"
"25.09.2020 19:00 - 25.09.2020 20:00","6090","6091"
"25.09.2020 20:00 - 25.09.2020 21:00","5650","5621"
"25.09.2020 21:00 - 25.09.2020 22:00","5111","5086"
"25.09.2020 22:00 - 25.09.2020 23:00","4871","4831"
"25.09.2020 23:00 - 26.09.2020 00:00","4589","4511"
"26.09.2020 00:00 - 26.09.2020 01:00","4349","4233"
"26.09.2020 01:00 - 26.09.2020 02:00","4209","4147"
"26.09.2020 02:00 - 26.09.2020 03:00","4089","4041"
"26.09.2020 03:00 - 26.09.2020 04:00","4058","3958"
"26.09.2020 04:00 - 26.09.2020 05:00","4088","3953"
"26.09.2020 05:00 - 26.09.2020 06:00","4248","4077"
"26.09.2020 06:00 - 26.09.2020 07:00","4454","4241"
"26.09.2020 07:00 - 26.09.2020 08:00","4900","4740"
"26.09.2020 08:00 - 26.09.2020 09:00","5358","5280"
"26.09.2020 09:00 - 26.09.2020 10:00","5678","5656"
"26.09.2020 10:00 - 26.09.2020 11:00","5863","5931"
"26.09.2020 11:00 - 26.09.2020 12:00","6032","6048"
"26.09.2020 12:00 - 26.09.2020 13:00","6044","6051"
"26.09.2020 13:00 - 26.09.2020 14:00","5769","5627"
"26.09.2020 14:00 - 26.09.2020 15:00","5394","5256"
"26.09.2020 15:00 - 26.09.2020 16:00","5254","5106"
"26.09.2020 16:00 - 26.09.2020 17:00","5190","5028"
"26.09.2020 17:00 - 26.09.2020 18:00","5296","5078"
"26.09.2020 18:00 - 26.09.2020 19:00","5610","5404"
"26.09.2020 19:00 - 26.09.2020 20:00","5821","5604"
"26.09.2020 20:00 - 26.09.2020 21:00","5531","5241"
"26.09.2020 21:00 - 26.09.2020 22:00","5061","4756"
"26.09.2020 22:00 - 26.09.2020 23:00","4732","4418"
"26.09.2020 23:00 - 27.09.2020 00:00","4383","4119"
"27.09.2020 00:00 - 27.09.2020 01:00","4093","3848"
"27.09.2020 01:00 - 27.09.2020 02:00","3943","3737"
"27.09.2020 02:00 - 27.09.2020 03:00","3832","3647"
"27.09.2020 03:00 - 27.09.2020 04:00","3782","3596"
"27.09.2020 04:00 - 27.09.2020 05:00","3781","3595"
"27.09.2020 05:00 - 27.09.2020 06:00","3891","3670"
"27.09.2020 06:00 - 27.09.2020 07:00","4027","3704"
"27.09.2020 07:00 - 27.09.2020 08:00","4297","3983"
"27.09.2020 08:00 - 27.09.2020 09:00","4782","4439"
"27.09.2020 09:00 - 27.09.2020 10:00","5193","4828"
"27.09.2020 10:00 - 27.09.2020 11:00","5474","5161"
"27.09.2020 11:00 - 27.09.2020 12:00","5587","5285"
"27.09.2020 12:00 - 27.09.2020 13:00","5515","5275"
"27.09.2020 13:00 - 27.09.2020 14:00","5128","4856"
"27.09.2020 14:00 - 27.09.2020 15:00","4801","4553"
"27.09.2020 15:00 - 27.09.2020 16:00","4695","4447"
"27.09.2020 16:00 - 27.09.2020 17:00","4738","4481"
"27.09.2020 17:00 - 27.09.2020 18:00","4874","4547"
"27.09.2020 18:00 - 27.09.2020 19:00","5243","5090"
"27.09.2020 19:00 - 27.09.2020 20:00","5544","5301"
"27.09.2020 20:00 - 27.09.2020 21:00","5374","5106"
"27.09.2020 21:00 - 27.09.2020 22:00","5014","4720"
"27.09.2020 22:00 - 27.09.2020 23:00","4674","4406"
"27.09.2020 23:00 - 28.09.2020 00:00","4119","4067"
"28.09.2020 00:00 - 28.09.2020 01:00","3859","3869"
"28.09.2020 01:00 - 28.09.2020 02:00","3749","3734"
"28.09.2020 02:00 - 28.09.2020 03:00","3669","3627"
"28.09.2020 03:00 - 28.09.2020 04:00","3668","3612"
"28.09.2020 04:00 - 28.09.2020 05:00","3757","3715"
"28.09.2020 05:00 - 28.09.2020 06:00","4087","4100"
"28.09.2020 06:00 - 28.09.2020 07:00","4591","4618"
"28.09.2020 07:00 - 28.09.2020 08:00","5087","5105"
"28.09.2020 08:00 - 28.09.2020 09:00","5451","5581"
"28.09.2020 09:00 - 28.09.2020 10:00","5640","5834"
"28.09.2020 10:00 - 28.09.2020 11:00","5776","6010"
"28.09.2020 11:00 - 28.09.2020 12:00","5898","6168"
"28.09.2020 12:00 - 28.09.2020 13:00","5905","6250"
"28.09.2020 13:00 - 28.09.2020 14:00","5700","5986"
"28.09.2020 14:00 - 28.09.2020 15:00","5438","5690"
"28.09.2020 15:00 - 28.09.2020 16:00","5231","5518"
"28.09.2020 16:00 - 28.09.2020 17:00","5239","5433"
"28.09.2020 17:00 - 28.09.2020 18:00","5343","5443"
"28.09.2020 18:00 - 28.09.2020 19:00","5710","5869"
"28.09.2020 19:00 - 28.09.2020 20:00","5930","6109"
"28.09.2020 20:00 - 28.09.2020 21:00","5650","5709"
"28.09.2020 21:00 - 28.09.2020 22:00","5110","5086"
"28.09.2020 22:00 - 28.09.2020 23:00","4811","4753"
"28.09.2020 23:00 - 29.09.2020 00:00","4428","4377"
"29.09.2020 00:00 - 29.09.2020 01:00","4178","4112"
"29.09.2020 01:00 - 29.09.2020 02:00","4068","3885"
"29.09.2020 02:00 - 29.09.2020 03:00","4018","3802"
"29.09.2020 03:00 - 29.09.2020 04:00","4007","3772"
"29.09.2020 04:00 - 29.09.2020 05:00","4066","3889"
"29.09.2020 05:00 - 29.09.2020 06:00","4386","4253"
"29.09.2020 06:00 - 29.09.2020 07:00","4834","4729"
"29.09.2020 07:00 - 29.09.2020 08:00","5342","5256"
"29.09.2020 08:00 - 29.09.2020 09:00","5767","5692"
"29.09.2020 09:00 - 29.09.2020 10:00","6051","5972"
"29.09.2020 10:00 - 29.09.2020 11:00","6213","6116"
"29.09.2020 11:00 - 29.09.2020 12:00","6311","6209"
"29.09.2020 12:00 - 29.09.2020 13:00","6312","6142"
"29.09.2020 13:00 - 29.09.2020 14:00","6035","5795"
"29.09.2020 14:00 - 29.09.2020 15:00","5711","5461"
"29.09.2020 15:00 - 29.09.2020 16:00","5525","5266"
"29.09.2020 16:00 - 29.09.2020 17:00","5477","5220"
"29.09.2020 17:00 - 29.09.2020 18:00","5574","5280"
"29.09.2020 18:00 - 29.09.2020 19:00","5980","5708"
"29.09.2020 19:00 - 29.09.2020 20:00","6141","5918"
"29.09.2020 20:00 - 29.09.2020 21:00","5760","5475"
"29.09.2020 21:00 - 29.09.2020 22:00","5211","4869"
"29.09.2020 22:00 - 29.09.2020 23:00","4931","4600"
"29.09.2020 23:00 - 30.09.2020 00:00","4435","4219"
"30.09.2020 00:00 - 30.09.2020 01:00","4204","3971"
"30.09.2020 01:00 - 30.09.2020 02:00","4054","3849"
"30.09.2020 02:00 - 30.09.2020 03:00","3954","3783"
"30.09.2020 03:00 - 30.09.2020 04:00","3943","3795"
"30.09.2020 04:00 - 30.09.2020 05:00","4022","3912"
"30.09.2020 05:00 - 30.09.2020 06:00","4392","4211"
"30.09.2020 06:00 - 30.09.2020 07:00","4793","4883"
"30.09.2020 07:00 - 30.09.2020 08:00","5346","5187"
"30.09.2020 08:00 - 30.09.2020 09:00","5790","5670"
"30.09.2020 09:00 - 30.09.2020 10:00","6044","5932"
"30.09.2020 10:00 - 30.09.2020 11:00","6169","5996"
"30.09.2020 11:00 - 30.09.2020 12:00","6252","6068"
"30.09.2020 12:00 - 30.09.2020 13:00","6189","5991"
"30.09.2020 13:00 - 30.09.2020 14:00","6003","5731"
"30.09.2020 14:00 - 30.09.2020 15:00","5665","5424"
"30.09.2020 15:00 - 30.09.2020 16:00","5412","5196"
"30.09.2020 16:00 - 30.09.2020 17:00","5303","5132"
"30.09.2020 17:00 - 30.09.2020 18:00","5355","5197"
"30.09.2020 18:00 - 30.09.2020 19:00","5785","5656"
"30.09.2020 19:00 - 30.09.2020 20:00","6116","5889"
"30.09.2020 20:00 - 30.09.2020 21:00","5736","5516"
"30.09.2020 21:00 - 30.09.2020 22:00","5136","4953"
"30.09.2020 22:00 - 30.09.2020 23:00","4806","4682"
"30.09.2020 23:00 - 01.10.2020 00:00","4379","4342"
"01.10.2020 00:00 - 01.10.2020 01:00","4108","4061"
"01.10.2020 01:00 - 01.10.2020 02:00","3959","3943"
"01.10.2020 02:00 - 01.10.2020 03:00","3898","3876"
"01.10.2020 03:00 - 01.10.2020 04:00","3907","3872"
"01.10.2020 04:00 - 01.10.2020 05:00","4017","3977"
"01.10.2020 05:00 - 01.10.2020 06:00","4346","4331"
"01.10.2020 06:00 - 01.10.2020 07:00","4809","4754"
"01.10.2020 07:00 - 01.10.2020 08:00","5330","5199"
"01.10.2020 08:00 - 01.10.2020 09:00","5755","5604"
"01.10.2020 09:00 - 01.10.2020 10:00","5940","5847"
"01.10.2020 10:00 - 01.10.2020 11:00","6059","6071"
"01.10.2020 11:00 - 01.10.2020 12:00","6139","6239"
"01.10.2020 12:00 - 01.10.2020 13:00","6096","6168"
"01.10.2020 13:00 - 01.10.2020 14:00","5818","5866"
"01.10.2020 14:00 - 01.10.2020 15:00","5479","5516"
"01.10.2020 15:00 - 01.10.2020 16:00","5308","5296"
"01.10.2020 16:00 - 01.10.2020 17:00","5326","5276"
"01.10.2020 17:00 - 01.10.2020 18:00","5475","5351"
"01.10.2020 18:00 - 01.10.2020 19:00","5850","5804"
"01.10.2020 19:00 - 01.10.2020 20:00","6051","5984"
"01.10.2020 20:00 - 01.10.2020 21:00","5690","5612"
"01.10.2020 21:00 - 01.10.2020 22:00","5190","5066"
"01.10.2020 22:00 - 01.10.2020 23:00","4880","4848"
"01.10.2020 23:00 - 02.10.2020 00:00","4382","4478"
"02.10.2020 00:00 - 02.10.2020 01:00","4102","4247"
"02.10.2020 01:00 - 02.10.2020 02:00","3952","4133"
"02.10.2020 02:00 - 02.10.2020 03:00","3882","4043"
"02.10.2020 03:00 - 02.10.2020 04:00","3891","4039"
"02.10.2020 04:00 - 02.10.2020 05:00","4000","4161"
"02.10.2020 05:00 - 02.10.2020 06:00","4310","4524"
"02.10.2020 06:00 - 02.10.2020 07:00","4806","4930"
"02.10.2020 07:00 - 02.10.2020 08:00","5143","5406"
"02.10.2020 08:00 - 02.10.2020 09:00","5542","5855"
"02.10.2020 09:00 - 02.10.2020 10:00","5728","6040"
"02.10.2020 10:00 - 02.10.2020 11:00","5875","6122"
"02.10.2020 11:00 - 02.10.2020 12:00","5943","6217"
"02.10.2020 12:00 - 02.10.2020 13:00","5874","6202"
"02.10.2020 13:00 - 02.10.2020 14:00","5645","5885"
"02.10.2020 14:00 - 02.10.2020 15:00","5341","5443"
"02.10.2020 15:00 - 02.10.2020 16:00","5153","5274"
"02.10.2020 16:00 - 02.10.2020 17:00","5128","5268"
"02.10.2020 17:00 - 02.10.2020 18:00","5285","5311"
"02.10.2020 18:00 - 02.10.2020 19:00","5784","5735"
"02.10.2020 19:00 - 02.10.2020 20:00","6005","5850"
"02.10.2020 20:00 - 02.10.2020 21:00","5624","5446"
"02.10.2020 21:00 - 02.10.2020 22:00","5055","4945"
"02.10.2020 22:00 - 02.10.2020 23:00","4785","4778"
"02.10.2020 23:00 - 03.10.2020 00:00","4478","4432"
"03.10.2020 00:00 - 03.10.2020 01:00","4238","4200"
"03.10.2020 01:00 - 03.10.2020 02:00","4107","4068"
"03.10.2020 02:00 - 03.10.2020 03:00","3997","3945"
"03.10.2020 03:00 - 03.10.2020 04:00","3967","3915"
"03.10.2020 04:00 - 03.10.2020 05:00","4016","3940"
"03.10.2020 05:00 - 03.10.2020 06:00","4166","4077"
"03.10.2020 06:00 - 03.10.2020 07:00","4341","4257"
"03.10.2020 07:00 - 03.10.2020 08:00","4777","4717"
"03.10.2020 08:00 - 03.10.2020 09:00","5274","5210"
"03.10.2020 09:00 - 03.10.2020 10:00","5613","5566"
"03.10.2020 10:00 - 03.10.2020 11:00","5849","5780"
"03.10.2020 11:00 - 03.10.2020 12:00","6025","5942"
"03.10.2020 12:00 - 03.10.2020 13:00","5985","5946"
"03.10.2020 13:00 - 03.10.2020 14:00","5699","5685"
"03.10.2020 14:00 - 03.10.2020 15:00","5316","5357"
"03.10.2020 15:00 - 03.10.2020 16:00","5111","5180"
"03.10.2020 16:00 - 03.10.2020 17:00","5068","5136"
"03.10.2020 17:00 - 03.10.2020 18:00","5110","5211"
"03.10.2020 18:00 - 03.10.2020 19:00","5485","5667"
"03.10.2020 19:00 - 03.10.2020 20:00","5700","5706"
"03.10.2020 20:00 - 03.10.2020 21:00","5359","5317"
"03.10.2020 21:00 - 03.10.2020 22:00","4899","4917"
"03.10.2020 22:00 - 03.10.2020 23:00","4589","4611"
"03.10.2020 23:00 - 04.10.2020 00:00","4254","4285"
"04.10.2020 00:00 - 04.10.2020 01:00","4014","4012"
"04.10.2020 01:00 - 04.10.2020 02:00","3854","3830"
"04.10.2020 02:00 - 04.10.2020 03:00","3744","3727"
"04.10.2020 03:00 - 04.10.2020 04:00","3703","3669"
"04.10.2020 04:00 - 04.10.2020 05:00","3733","3688"
"04.10.2020 05:00 - 04.10.2020 06:00","3792","3785"
"04.10.2020 06:00 - 04.10.2020 07:00","3874","3828"
"04.10.2020 07:00 - 04.10.2020 08:00","4239","4172"
"04.10.2020 08:00 - 04.10.2020 09:00","4712","4617"
"04.10.2020 09:00 - 04.10.2020 10:00","5070","5068"
"04.10.2020 10:00 - 04.10.2020 11:00","5391","5416"
"04.10.2020 11:00 - 04.10.2020 12:00","5562","5571"
"04.10.2020 12:00 - 04.10.2020 13:00","5511","5546"
"04.10.2020 13:00 - 04.10.2020 14:00","5201","5181"
"04.10.2020 14:00 - 04.10.2020 15:00","4827","4820"
"04.10.2020 15:00 - 04.10.2020 16:00","4683","4736"
"04.10.2020 16:00 - 04.10.2020 17:00","4702","4737"
"04.10.2020 17:00 - 04.10.2020 18:00","4845","4880"
"04.10.2020 18:00 - 04.10.2020 19:00","5240","5357"
"04.10.2020 19:00 - 04.10.2020 20:00","5456","5512"
"04.10.2020 20:00 - 04.10.2020 21:00","5295","5266"
"04.10.2020 21:00 - 04.10.2020 22:00","4906","4870"
"04.10.2020 22:00 - 04.10.2020 23:00","4596","4554"
"04.10.2020 23:00 - 05.10.2020 00:00","4362","4222"
"05.10.2020 00:00 - 05.10.2020 01:00","4092","3966"
"05.10.2020 01:00 - 05.10.2020 02:00","3942","3834"
"05.10.2020 02:00 - 05.10.2020 03:00","3891","3773"
"05.10.2020 03:00 - 05.10.2020 04:00","3871","3756"
"05.10.2020 04:00 - 05.10.2020 05:00","3971","3860"
"05.10.2020 05:00 - 05.10.2020 06:00","4340","4246"
"05.10.2020 06:00 - 05.10.2020 07:00","4841","4767"
"05.10.2020 07:00 - 05.10.2020 08:00","5401","5356"
"05.10.2020 08:00 - 05.10.2020 09:00","5864","5859"
"05.10.2020 09:00 - 05.10.2020 10:00","6156","6098"
"05.10.2020 10:00 - 05.10.2020 11:00","6341","6372"
"05.10.2020 11:00 - 05.10.2020 12:00","6528","6524"
"05.10.2020 12:00 - 05.10.2020 13:00","6577","6595"
"05.10.2020 13:00 - 05.10.2020 14:00","6308","6382"
"05.10.2020 14:00 - 05.10.2020 15:00","5968","6060"
"05.10.2020 15:00 - 05.10.2020 16:00","5754","5828"
"05.10.2020 16:00 - 05.10.2020 17:00","5658","5705"
"05.10.2020 17:00 - 05.10.2020 18:00","5698","5693"
"05.10.2020 18:00 - 05.10.2020 19:00","5993","6141"
"05.10.2020 19:00 - 05.10.2020 20:00","6124","6248"
"05.10.2020 20:00 - 05.10.2020 21:00","5743","5849"
"05.10.2020 21:00 - 05.10.2020 22:00","5213","5271"
"05.10.2020 22:00 - 05.10.2020 23:00","4973","5020"
"05.10.2020 23:00 - 06.10.2020 00:00","4541","4631"
"06.10.2020 00:00 - 06.10.2020 01:00","4281","4330"
"06.10.2020 01:00 - 06.10.2020 02:00","4141","4177"
"06.10.2020 02:00 - 06.10.2020 03:00","4080","4132"
"06.10.2020 03:00 - 06.10.2020 04:00","4050","4092"
"06.10.2020 04:00 - 06.10.2020 05:00","4169","4201"
"06.10.2020 05:00 - 06.10.2020 06:00","4519","4553"
"06.10.2020 06:00 - 06.10.2020 07:00","4997","4998"
"06.10.2020 07:00 - 06.10.2020 08:00","5528","5535"
"06.10.2020 08:00 - 06.10.2020 09:00","6020","6051"
"06.10.2020 09:00 - 06.10.2020 10:00","6322","6409"
"06.10.2020 10:00 - 06.10.2020 11:00","6509","6617"
"06.10.2020 11:00 - 06.10.2020 12:00","6653","6726"
"06.10.2020 12:00 - 06.10.2020 13:00","6587","6765"
"06.10.2020 13:00 - 06.10.2020 14:00","6328","6474"
"06.10.2020 14:00 - 06.10.2020 15:00","5866","6055"
"06.10.2020 15:00 - 06.10.2020 16:00","5632","5794"
"06.10.2020 16:00 - 06.10.2020 17:00","5651","5734"
"06.10.2020 17:00 - 06.10.2020 18:00","5790","5809"
"06.10.2020 18:00 - 06.10.2020 19:00","6161","6238"
"06.10.2020 19:00 - 06.10.2020 20:00","6261","6295"
"06.10.2020 20:00 - 06.10.2020 21:00","5791","5859"
"06.10.2020 21:00 - 06.10.2020 22:00","5181","5246"
"06.10.2020 22:00 - 06.10.2020 23:00","4921","4986"
"06.10.2020 23:00 - 07.10.2020 00:00","4568","4591"
"07.10.2020 00:00 - 07.10.2020 01:00","4288","4338"
"07.10.2020 01:00 - 07.10.2020 02:00","4158","4228"
"07.10.2020 02:00 - 07.10.2020 03:00","4097","4145"
"07.10.2020 03:00 - 07.10.2020 04:00","4077","4140"
"07.10.2020 04:00 - 07.10.2020 05:00","4166","4221"
"07.10.2020 05:00 - 07.10.2020 06:00","4546","4573"
"07.10.2020 06:00 - 07.10.2020 07:00","5006","5030"
"07.10.2020 07:00 - 07.10.2020 08:00","5505","5495"
"07.10.2020 08:00 - 07.10.2020 09:00","5949","5951"
"07.10.2020 09:00 - 07.10.2020 10:00","6268","6260"
"07.10.2020 10:00 - 07.10.2020 11:00","6415","6353"
"07.10.2020 11:00 - 07.10.2020 12:00","6499","6495"
"07.10.2020 12:00 - 07.10.2020 13:00","6474","6434"
"07.10.2020 13:00 - 07.10.2020 14:00","6245","6250"
"07.10.2020 14:00 - 07.10.2020 15:00","5836","5907"
"07.10.2020 15:00 - 07.10.2020 16:00","5603","5716"
"07.10.2020 16:00 - 07.10.2020 17:00","5571","5601"
"07.10.2020 17:00 - 07.10.2020 18:00","5656","5663"
"07.10.2020 18:00 - 07.10.2020 19:00","6012","6042"
"07.10.2020 19:00 - 07.10.2020 20:00","6218","6072"
"07.10.2020 20:00 - 07.10.2020 21:00","5757","5642"
"07.10.2020 21:00 - 07.10.2020 22:00","5178","5092"
"07.10.2020 22:00 - 07.10.2020 23:00","4918","4839"
"07.10.2020 23:00 - 08.10.2020 00:00","4577","4461"
"08.10.2020 00:00 - 08.10.2020 01:00","4316","4172"
"08.10.2020 01:00 - 08.10.2020 02:00","4206","4023"
"08.10.2020 02:00 - 08.10.2020 03:00","4136","4008"
"08.10.2020 03:00 - 08.10.2020 04:00","4115","3964"
"08.10.2020 04:00 - 08.10.2020 05:00","4215","4084"
"08.10.2020 05:00 - 08.10.2020 06:00","4605","4391"
"08.10.2020 06:00 - 08.10.2020 07:00","5029","4906"
"08.10.2020 07:00 - 08.10.2020 08:00","5488","5331"
"08.10.2020 08:00 - 08.10.2020 09:00","5938","5827"
"08.10.2020 09:00 - 08.10.2020 10:00","6174","6074"
"08.10.2020 10:00 - 08.10.2020 11:00","6327","6168"
"08.10.2020 11:00 - 08.10.2020 12:00","6448","6182"
"08.10.2020 12:00 - 08.10.2020 13:00","6382","6093"
"08.10.2020 13:00 - 08.10.2020 14:00","6095","5783"
"08.10.2020 14:00 - 08.10.2020 15:00","5698","5432"
"08.10.2020 15:00 - 08.10.2020 16:00","5506","5251"
"08.10.2020 16:00 - 08.10.2020 17:00","5400","5191"
"08.10.2020 17:00 - 08.10.2020 18:00","5527","5314"
"08.10.2020 18:00 - 08.10.2020 19:00","5992","5776"
"08.10.2020 19:00 - 08.10.2020 20:00","6136","5816"
"08.10.2020 20:00 - 08.10.2020 21:00","5646","5397"
"08.10.2020 21:00 - 08.10.2020 22:00","5106","4810"
"08.10.2020 22:00 - 08.10.2020 23:00","4856","4569"
"08.10.2020 23:00 - 09.10.2020 00:00","4404","4248"
"09.10.2020 00:00 - 09.10.2020 01:00","4144","3931"
"09.10.2020 01:00 - 09.10.2020 02:00","4003","3831"
"09.10.2020 02:00 - 09.10.2020 03:00","3963","3796"
"09.10.2020 03:00 - 09.10.2020 04:00","3933","3806"
"09.10.2020 04:00 - 09.10.2020 05:00","4052","3949"
"09.10.2020 05:00 - 09.10.2020 06:00","4382","4296"
"09.10.2020 06:00 - 09.10.2020 07:00","4908","4731"
"09.10.2020 07:00 - 09.10.2020 08:00","5353","5170"
"09.10.2020 08:00 - 09.10.2020 09:00","5734","5585"
"09.10.2020 09:00 - 09.10.2020 10:00","5934","5832"
"09.10.2020 10:00 - 09.10.2020 11:00","6054","5878"
"09.10.2020 11:00 - 09.10.2020 12:00","6101","5969"
"09.10.2020 12:00 - 09.10.2020 13:00","6044","5943"
"09.10.2020 13:00 - 09.10.2020 14:00","5790","5719"
"09.10.2020 14:00 - 09.10.2020 15:00","5444","5397"
"09.10.2020 15:00 - 09.10.2020 16:00","5258","5225"
"09.10.2020 16:00 - 09.10.2020 17:00","5258","5185"
"09.10.2020 17:00 - 09.10.2020 18:00","5442","5268"
"09.10.2020 18:00 - 09.10.2020 19:00","5783","5765"
"09.10.2020 19:00 - 09.10.2020 20:00","5884","5817"
"09.10.2020 20:00 - 09.10.2020 21:00","5513","5439"
"09.10.2020 21:00 - 09.10.2020 22:00","5023","4899"
"09.10.2020 22:00 - 09.10.2020 23:00","4773","4731"
"09.10.2020 23:00 - 10.10.2020 00:00","4255","4338"
"10.10.2020 00:00 - 10.10.2020 01:00","3975","4100"
"10.10.2020 01:00 - 10.10.2020 02:00","3845","3946"
"10.10.2020 02:00 - 10.10.2020 03:00","3824","3881"
"10.10.2020 03:00 - 10.10.2020 04:00","3814","3849"
"10.10.2020 04:00 - 10.10.2020 05:00","3883","3890"
"10.10.2020 05:00 - 10.10.2020 06:00","4023","4027"
"10.10.2020 06:00 - 10.10.2020 07:00","4188","4165"
"10.10.2020 07:00 - 10.10.2020 08:00","4630","4379"
"10.10.2020 08:00 - 10.10.2020 09:00","5062","4512"
"10.10.2020 09:00 - 10.10.2020 10:00","5362","4556"
"10.10.2020 10:00 - 10.10.2020 11:00","5561","4575"
"10.10.2020 11:00 - 10.10.2020 12:00","5680","4676"
"10.10.2020 12:00 - 10.10.2020 13:00","5648","4672"
"10.10.2020 13:00 - 10.10.2020 14:00","5353","4392"
"10.10.2020 14:00 - 10.10.2020 15:00","5028","4149"
"10.10.2020 15:00 - 10.10.2020 16:00","4918","4203"
"10.10.2020 16:00 - 10.10.2020 17:00","4925","4533"
"10.10.2020 17:00 - 10.10.2020 18:00","5100","4996"
"10.10.2020 18:00 - 10.10.2020 19:00","5564","5572"
"10.10.2020 19:00 - 10.10.2020 20:00","5625","5572"
"10.10.2020 20:00 - 10.10.2020 21:00","5284","5164"
"10.10.2020 21:00 - 10.10.2020 22:00","4874","4761"
"10.10.2020 22:00 - 10.10.2020 23:00","4574","4437"
"10.10.2020 23:00 - 11.10.2020 00:00","4247","4178"
"11.10.2020 00:00 - 11.10.2020 01:00","3997","3924"
"11.10.2020 01:00 - 11.10.2020 02:00","3827","3772"
"11.10.2020 02:00 - 11.10.2020 03:00","3737","3702"
"11.10.2020 03:00 - 11.10.2020 04:00","3676","3663"
"11.10.2020 04:00 - 11.10.2020 05:00","3726","3716"
"11.10.2020 05:00 - 11.10.2020 06:00","3806","3788"
"11.10.2020 06:00 - 11.10.2020 07:00","3868","3808"
"11.10.2020 07:00 - 11.10.2020 08:00","4204","4107"
"11.10.2020 08:00 - 11.10.2020 09:00","4665","4497"
"11.10.2020 09:00 - 11.10.2020 10:00","5107","4925"
"11.10.2020 10:00 - 11.10.2020 11:00","5414","5167"
"11.10.2020 11:00 - 11.10.2020 12:00","5558","5286"
"11.10.2020 12:00 - 11.10.2020 13:00","5495","5177"
"11.10.2020 13:00 - 11.10.2020 14:00","5173","4788"
