"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"15.11.2019 11:00 - 15.11.2019 12:00","6191","5817"
"15.11.2019 12:00 - 15.11.2019 13:00","6144","5785"
"15.11.2019 13:00 - 15.11.2019 14:00","5954","5611"
"15.11.2019 14:00 - 15.11.2019 15:00","5819","5515"
"15.11.2019 15:00 - 15.11.2019 16:00","5758","5463"
"15.11.2019 16:00 - 15.11.2019 17:00","6135","5912"
"15.11.2019 17:00 - 15.11.2019 18:00","6503","6299"
"15.11.2019 18:00 - 15.11.2019 19:00","6553","6283"
"15.11.2019 19:00 - 15.11.2019 20:00","6541","6206"
"15.11.2019 20:00 - 15.11.2019 21:00","6140","5954"
"15.11.2019 21:00 - 15.11.2019 22:00","5549","5447"
"15.11.2019 22:00 - 15.11.2019 23:00","5108","5145"
"15.11.2019 23:00 - 16.11.2019 00:00","4582","4749"
"16.11.2019 00:00 - 16.11.2019 01:00","4281","4447"
"16.11.2019 01:00 - 16.11.2019 02:00","4160","4336"
"16.11.2019 02:00 - 16.11.2019 03:00","4059","4222"
"16.11.2019 03:00 - 16.11.2019 04:00","4030","4161"
"16.11.2019 04:00 - 16.11.2019 05:00","4080","4211"
"16.11.2019 05:00 - 16.11.2019 06:00","4261","4409"
"16.11.2019 06:00 - 16.11.2019 07:00","4503","4559"
"16.11.2019 07:00 - 16.11.2019 08:00","4913","5020"
"16.11.2019 08:00 - 16.11.2019 09:00","5368","5429"
"16.11.2019 09:00 - 16.11.2019 10:00","5605","5576"
"16.11.2019 10:00 - 16.11.2019 11:00","5783","5655"
"16.11.2019 11:00 - 16.11.2019 12:00","5885","5775"
"16.11.2019 12:00 - 16.11.2019 13:00","5903","5755"
"16.11.2019 13:00 - 16.11.2019 14:00","5614","5460"
"16.11.2019 14:00 - 16.11.2019 15:00","5484","5442"
"16.11.2019 15:00 - 16.11.2019 16:00","5444","5414"
"16.11.2019 16:00 - 16.11.2019 17:00","5746","5870"
"16.11.2019 17:00 - 16.11.2019 18:00","6222","6230"
"16.11.2019 18:00 - 16.11.2019 19:00","6183","6201"
"16.11.2019 19:00 - 16.11.2019 20:00","6050","6022"
"16.11.2019 20:00 - 16.11.2019 21:00","5699","5691"
"16.11.2019 21:00 - 16.11.2019 22:00","5279","5209"
"16.11.2019 22:00 - 16.11.2019 23:00","4878","4838"
"16.11.2019 23:00 - 17.11.2019 00:00","4607","4468"
"17.11.2019 00:00 - 17.11.2019 01:00","4226","4171"
"17.11.2019 01:00 - 17.11.2019 02:00","4125","4002"
"17.11.2019 02:00 - 17.11.2019 03:00","3974","3871"
"17.11.2019 03:00 - 17.11.2019 04:00","3905","3841"
"17.11.2019 04:00 - 17.11.2019 05:00","3975","3878"
"17.11.2019 05:00 - 17.11.2019 06:00","4055","3942"
"17.11.2019 06:00 - 17.11.2019 07:00","4148","4065"
"17.11.2019 07:00 - 17.11.2019 08:00","4493","4385"
"17.11.2019 08:00 - 17.11.2019 09:00","4941","4767"
"17.11.2019 09:00 - 17.11.2019 10:00","5327","5094"
"17.11.2019 10:00 - 17.11.2019 11:00","5629","5425"
"17.11.2019 11:00 - 17.11.2019 12:00","5738","5603"
"17.11.2019 12:00 - 17.11.2019 13:00","5620","5599"
"17.11.2019 13:00 - 17.11.2019 14:00","5205","5205"
"17.11.2019 14:00 - 17.11.2019 15:00","5066","5117"
"17.11.2019 15:00 - 17.11.2019 16:00","4965","5142"
"17.11.2019 16:00 - 17.11.2019 17:00","5266","5548"
"17.11.2019 17:00 - 17.11.2019 18:00","5884","5960"
"17.11.2019 18:00 - 17.11.2019 19:00","5916","5987"
"17.11.2019 19:00 - 17.11.2019 20:00","5813","5890"
"17.11.2019 20:00 - 17.11.2019 21:00","5673","5610"
"17.11.2019 21:00 - 17.11.2019 22:00","5252","5137"
"17.11.2019 22:00 - 17.11.2019 23:00","4891","4719"
"17.11.2019 23:00 - 18.11.2019 00:00","4450","4261"
"18.11.2019 00:00 - 18.11.2019 01:00","4130","3967"
"18.11.2019 01:00 - 18.11.2019 02:00","3999","3852"
"18.11.2019 02:00 - 18.11.2019 03:00","3897","3744"
"18.11.2019 03:00 - 18.11.2019 04:00","3878","3802"
"18.11.2019 04:00 - 18.11.2019 05:00","4008","3967"
"18.11.2019 05:00 - 18.11.2019 06:00","4448","4433"
"18.11.2019 06:00 - 18.11.2019 07:00","5103","5020"
"18.11.2019 07:00 - 18.11.2019 08:00","5501","5371"
"18.11.2019 08:00 - 18.11.2019 09:00","5783","5733"
"18.11.2019 09:00 - 18.11.2019 10:00","5920","5825"
"18.11.2019 10:00 - 18.11.2019 11:00","5975","5879"
"18.11.2019 11:00 - 18.11.2019 12:00","6022","5911"
"18.11.2019 12:00 - 18.11.2019 13:00","6000","5866"
"18.11.2019 13:00 - 18.11.2019 14:00","5801","5691"
"18.11.2019 14:00 - 18.11.2019 15:00","5719","5610"
"18.11.2019 15:00 - 18.11.2019 16:00","5664","5625"
"18.11.2019 16:00 - 18.11.2019 17:00","5927","6054"
"18.11.2019 17:00 - 18.11.2019 18:00","6426","6334"
"18.11.2019 18:00 - 18.11.2019 19:00","6407","6384"
"18.11.2019 19:00 - 18.11.2019 20:00","6335","6361"
"18.11.2019 20:00 - 18.11.2019 21:00","6084","6040"
"18.11.2019 21:00 - 18.11.2019 22:00","5503","5454"
"18.11.2019 22:00 - 18.11.2019 23:00","5113","5116"
"18.11.2019 23:00 - 19.11.2019 00:00","4598","4609"
"19.11.2019 00:00 - 19.11.2019 01:00","4277","4266"
"19.11.2019 01:00 - 19.11.2019 02:00","4166","4135"
"19.11.2019 02:00 - 19.11.2019 03:00","4095","4045"
"19.11.2019 03:00 - 19.11.2019 04:00","4096","4081"
"19.11.2019 04:00 - 19.11.2019 05:00","4215","4176"
"19.11.2019 05:00 - 19.11.2019 06:00","4645","4593"
"19.11.2019 06:00 - 19.11.2019 07:00","5251","5122"
"19.11.2019 07:00 - 19.11.2019 08:00","5603","5450"
"19.11.2019 08:00 - 19.11.2019 09:00","5919","5813"
"19.11.2019 09:00 - 19.11.2019 10:00","6022","5926"
"19.11.2019 10:00 - 19.11.2019 11:00","6061","5955"
"19.11.2019 11:00 - 19.11.2019 12:00","6086","5941"
"19.11.2019 12:00 - 19.11.2019 13:00","6024","5879"
"19.11.2019 13:00 - 19.11.2019 14:00","5815","5738"
"19.11.2019 14:00 - 19.11.2019 15:00","5735","5702"
"19.11.2019 15:00 - 19.11.2019 16:00","5733","5727"
"19.11.2019 16:00 - 19.11.2019 17:00","6154","6116"
"19.11.2019 17:00 - 19.11.2019 18:00","6552","6378"
"19.11.2019 18:00 - 19.11.2019 19:00","6543","6384"
"19.11.2019 19:00 - 19.11.2019 20:00","6451","6321"
"19.11.2019 20:00 - 19.11.2019 21:00","6051","5996"
"19.11.2019 21:00 - 19.11.2019 22:00","5480","5369"
"19.11.2019 22:00 - 19.11.2019 23:00","5109","4935"
"19.11.2019 23:00 - 20.11.2019 00:00","4643","4511"
"20.11.2019 00:00 - 20.11.2019 01:00","4292","4200"
"20.11.2019 01:00 - 20.11.2019 02:00","4181","4120"
"20.11.2019 02:00 - 20.11.2019 03:00","4080","4025"
"20.11.2019 03:00 - 20.11.2019 04:00","4081","4015"
"20.11.2019 04:00 - 20.11.2019 05:00","4211","4108"
"20.11.2019 05:00 - 20.11.2019 06:00","4631","4592"
"20.11.2019 06:00 - 20.11.2019 07:00","5193","5185"
"20.11.2019 07:00 - 20.11.2019 08:00","5641","5590"
"20.11.2019 08:00 - 20.11.2019 09:00","5980","5936"
"20.11.2019 09:00 - 20.11.2019 10:00","6122","6073"
"20.11.2019 10:00 - 20.11.2019 11:00","6193","6127"
"20.11.2019 11:00 - 20.11.2019 12:00","6229","6105"
"20.11.2019 12:00 - 20.11.2019 13:00","6165","6053"
"20.11.2019 13:00 - 20.11.2019 14:00","5960","5887"
"20.11.2019 14:00 - 20.11.2019 15:00","5952","5852"
"20.11.2019 15:00 - 20.11.2019 16:00","5917","5850"
"20.11.2019 16:00 - 20.11.2019 17:00","6269","6168"
"20.11.2019 17:00 - 20.11.2019 18:00","6648","6485"
"20.11.2019 18:00 - 20.11.2019 19:00","6688","6491"
"20.11.2019 19:00 - 20.11.2019 20:00","6567","6430"
"20.11.2019 20:00 - 20.11.2019 21:00","6156","6056"
"20.11.2019 21:00 - 20.11.2019 22:00","5565","5479"
"20.11.2019 22:00 - 20.11.2019 23:00","5174","5107"
"20.11.2019 23:00 - 21.11.2019 00:00","4687","4636"
"21.11.2019 00:00 - 21.11.2019 01:00","4327","4338"
"21.11.2019 01:00 - 21.11.2019 02:00","4216","4214"
"21.11.2019 02:00 - 21.11.2019 03:00","4115","4089"
"21.11.2019 03:00 - 21.11.2019 04:00","4096","4135"
"21.11.2019 04:00 - 21.11.2019 05:00","4226","4261"
"21.11.2019 05:00 - 21.11.2019 06:00","4676","4680"
"21.11.2019 06:00 - 21.11.2019 07:00","5317","5211"
"21.11.2019 07:00 - 21.11.2019 08:00","5714","5545"
"21.11.2019 08:00 - 21.11.2019 09:00","6045","5784"
"21.11.2019 09:00 - 21.11.2019 10:00","6187","5956"
"21.11.2019 10:00 - 21.11.2019 11:00","6271","6067"
"21.11.2019 11:00 - 21.11.2019 12:00","6299","6090"
"21.11.2019 12:00 - 21.11.2019 13:00","6223","6034"
"21.11.2019 13:00 - 21.11.2019 14:00","6013","5863"
"21.11.2019 14:00 - 21.11.2019 15:00","5970","5805"
"21.11.2019 15:00 - 21.11.2019 16:00","5910","5865"
"21.11.2019 16:00 - 21.11.2019 17:00","6274","6248"
"21.11.2019 17:00 - 21.11.2019 18:00","6603","6481"
"21.11.2019 18:00 - 21.11.2019 19:00","6603","6474"
"21.11.2019 19:00 - 21.11.2019 20:00","6442","6362"
"21.11.2019 20:00 - 21.11.2019 21:00","6081","6022"
"21.11.2019 21:00 - 21.11.2019 22:00","5550","5448"
"21.11.2019 22:00 - 21.11.2019 23:00","5149","5066"
"21.11.2019 23:00 - 22.11.2019 00:00","4667","4561"
"22.11.2019 00:00 - 22.11.2019 01:00","4347","4292"
"22.11.2019 01:00 - 22.11.2019 02:00","4226","4138"
"22.11.2019 02:00 - 22.11.2019 03:00","4105","4112"
"22.11.2019 03:00 - 22.11.2019 04:00","4156","4101"
"22.11.2019 04:00 - 22.11.2019 05:00","4286","4231"
"22.11.2019 05:00 - 22.11.2019 06:00","4726","4701"
"22.11.2019 06:00 - 22.11.2019 07:00","5288","5272"
"22.11.2019 07:00 - 22.11.2019 08:00","5716","5609"
"22.11.2019 08:00 - 22.11.2019 09:00","6024","5921"
"22.11.2019 09:00 - 22.11.2019 10:00","6126","6018"
"22.11.2019 10:00 - 22.11.2019 11:00","6181","6072"
"22.11.2019 11:00 - 22.11.2019 12:00","6206","6073"
"22.11.2019 12:00 - 22.11.2019 13:00","6178","5945"
"22.11.2019 13:00 - 22.11.2019 14:00","5984","5767"
"22.11.2019 14:00 - 22.11.2019 15:00","5885","5700"
"22.11.2019 15:00 - 22.11.2019 16:00","5831","5668"
"22.11.2019 16:00 - 22.11.2019 17:00","6233","6057"
"22.11.2019 17:00 - 22.11.2019 18:00","6592","6352"
"22.11.2019 18:00 - 22.11.2019 19:00","6592","6333"
"22.11.2019 19:00 - 22.11.2019 20:00","6480","6269"
"22.11.2019 20:00 - 22.11.2019 21:00","6099","5999"
"22.11.2019 21:00 - 22.11.2019 22:00","5539","5476"
"22.11.2019 22:00 - 22.11.2019 23:00","5168","5142"
"22.11.2019 23:00 - 23.11.2019 00:00","4633","4680"
"23.11.2019 00:00 - 23.11.2019 01:00","4333","4351"
"23.11.2019 01:00 - 23.11.2019 02:00","4192","4247"
"23.11.2019 02:00 - 23.11.2019 03:00","4122","4139"
"23.11.2019 03:00 - 23.11.2019 04:00","4083","4115"
"23.11.2019 04:00 - 23.11.2019 05:00","4163","4133"
"23.11.2019 05:00 - 23.11.2019 06:00","4353","4328"
"23.11.2019 06:00 - 23.11.2019 07:00","4632","4567"
"23.11.2019 07:00 - 23.11.2019 08:00","5063","5060"
"23.11.2019 08:00 - 23.11.2019 09:00","5557","5465"
"23.11.2019 09:00 - 23.11.2019 10:00","5853","5614"
"23.11.2019 10:00 - 23.11.2019 11:00","6016","5747"
"23.11.2019 11:00 - 23.11.2019 12:00","6099","5825"
"23.11.2019 12:00 - 23.11.2019 13:00","6086","5779"
"23.11.2019 13:00 - 23.11.2019 14:00","5888","5575"
"23.11.2019 14:00 - 23.11.2019 15:00","5838","5463"
"23.11.2019 15:00 - 23.11.2019 16:00","5753","5479"
"23.11.2019 16:00 - 23.11.2019 17:00","6071","5999"
"23.11.2019 17:00 - 23.11.2019 18:00","6391","6356"
"23.11.2019 18:00 - 23.11.2019 19:00","6372","6311"
"23.11.2019 19:00 - 23.11.2019 20:00","6179","6212"
"23.11.2019 20:00 - 23.11.2019 21:00","5839","5872"
"23.11.2019 21:00 - 23.11.2019 22:00","5379","5402"
"23.11.2019 22:00 - 23.11.2019 23:00","5008","4983"
"23.11.2019 23:00 - 24.11.2019 00:00","4521","4574"
"24.11.2019 00:00 - 24.11.2019 01:00","4190","4208"
"24.11.2019 01:00 - 24.11.2019 02:00","4049","4075"
"24.11.2019 02:00 - 24.11.2019 03:00","3919","3950"
"24.11.2019 03:00 - 24.11.2019 04:00","3910","3815"
"24.11.2019 04:00 - 24.11.2019 05:00","3930","3867"
"24.11.2019 05:00 - 24.11.2019 06:00","4040","3994"
"24.11.2019 06:00 - 24.11.2019 07:00","4193","4135"
"24.11.2019 07:00 - 24.11.2019 08:00","4553","4470"
"24.11.2019 08:00 - 24.11.2019 09:00","4980","4894"
"24.11.2019 09:00 - 24.11.2019 10:00","5312","5330"
"24.11.2019 10:00 - 24.11.2019 11:00","5618","5612"
"24.11.2019 11:00 - 24.11.2019 12:00","5737","5801"
"24.11.2019 12:00 - 24.11.2019 13:00","5654","5692"
"24.11.2019 13:00 - 24.11.2019 14:00","5297","5335"
"24.11.2019 14:00 - 24.11.2019 15:00","5200","5278"
"24.11.2019 15:00 - 24.11.2019 16:00","5255","5275"
"24.11.2019 16:00 - 24.11.2019 17:00","5629","5631"
"24.11.2019 17:00 - 24.11.2019 18:00","6058","5920"
"24.11.2019 18:00 - 24.11.2019 19:00","6108","5921"
"24.11.2019 19:00 - 24.11.2019 20:00","6026","5904"
"24.11.2019 20:00 - 24.11.2019 21:00","5726","5638"
"24.11.2019 21:00 - 24.11.2019 22:00","5275","5236"
"24.11.2019 22:00 - 24.11.2019 23:00","4864","4767"
"24.11.2019 23:00 - 25.11.2019 00:00","4494","4289"
"25.11.2019 00:00 - 25.11.2019 01:00","4154","3960"
"25.11.2019 01:00 - 25.11.2019 02:00","4053","3738"
"25.11.2019 02:00 - 25.11.2019 03:00","3973","3616"
"25.11.2019 03:00 - 25.11.2019 04:00","3943","3644"
"25.11.2019 04:00 - 25.11.2019 05:00","4083","3864"
"25.11.2019 05:00 - 25.11.2019 06:00","4543","4324"
"25.11.2019 06:00 - 25.11.2019 07:00","5274","4963"
"25.11.2019 07:00 - 25.11.2019 08:00","5661","5467"
"25.11.2019 08:00 - 25.11.2019 09:00","5977","5821"
"25.11.2019 09:00 - 25.11.2019 10:00","6113","6025"
"25.11.2019 10:00 - 25.11.2019 11:00","6158","6123"
"25.11.2019 11:00 - 25.11.2019 12:00","6187","6200"
"25.11.2019 12:00 - 25.11.2019 13:00","6179","6151"
"25.11.2019 13:00 - 25.11.2019 14:00","6023","5959"
"25.11.2019 14:00 - 25.11.2019 15:00","5987","5902"
"25.11.2019 15:00 - 25.11.2019 16:00","5926","5940"
"25.11.2019 16:00 - 25.11.2019 17:00","6260","6307"
"25.11.2019 17:00 - 25.11.2019 18:00","6619","6581"
"25.11.2019 18:00 - 25.11.2019 19:00","6659","6614"
"25.11.2019 19:00 - 25.11.2019 20:00","6597","6588"
"25.11.2019 20:00 - 25.11.2019 21:00","6237","6259"
"25.11.2019 21:00 - 25.11.2019 22:00","5647","5648"
"25.11.2019 22:00 - 25.11.2019 23:00","5266","5311"
"25.11.2019 23:00 - 26.11.2019 00:00","4660","4763"
"26.11.2019 00:00 - 26.11.2019 01:00","4319","4409"
"26.11.2019 01:00 - 26.11.2019 02:00","4208","4324"
"26.11.2019 02:00 - 26.11.2019 03:00","4108","4226"
"26.11.2019 03:00 - 26.11.2019 04:00","4109","4217"
"26.11.2019 04:00 - 26.11.2019 05:00","4229","4344"
"26.11.2019 05:00 - 26.11.2019 06:00","4698","4829"
"26.11.2019 06:00 - 26.11.2019 07:00","5361","5418"
"26.11.2019 07:00 - 26.11.2019 08:00","5765","5679"
"26.11.2019 08:00 - 26.11.2019 09:00","6107","5958"
"26.11.2019 09:00 - 26.11.2019 10:00","6216","6037"
"26.11.2019 10:00 - 26.11.2019 11:00","6279","6120"
"26.11.2019 11:00 - 26.11.2019 12:00","6301","6216"
"26.11.2019 12:00 - 26.11.2019 13:00","6251","6189"
"26.11.2019 13:00 - 26.11.2019 14:00","6051","6049"
"26.11.2019 14:00 - 26.11.2019 15:00","6047","6022"
"26.11.2019 15:00 - 26.11.2019 16:00","6004","6014"
"26.11.2019 16:00 - 26.11.2019 17:00","6362","6405"
"26.11.2019 17:00 - 26.11.2019 18:00","6752","6699"
"26.11.2019 18:00 - 26.11.2019 19:00","6812","6715"
"26.11.2019 19:00 - 26.11.2019 20:00","6711","6711"
"26.11.2019 20:00 - 26.11.2019 21:00","6291","6423"
"26.11.2019 21:00 - 26.11.2019 22:00","5691","5806"
"26.11.2019 22:00 - 26.11.2019 23:00","5290","5379"
"26.11.2019 23:00 - 27.11.2019 00:00","4801","4830"
"27.11.2019 00:00 - 27.11.2019 01:00","4420","4431"
"27.11.2019 01:00 - 27.11.2019 02:00","4330","4356"
"27.11.2019 02:00 - 27.11.2019 03:00","4220","4288"
"27.11.2019 03:00 - 27.11.2019 04:00","4171","4216"
"27.11.2019 04:00 - 27.11.2019 05:00","4300","4329"
"27.11.2019 05:00 - 27.11.2019 06:00","4790","4885"
"27.11.2019 06:00 - 27.11.2019 07:00","5416","5472"
"27.11.2019 07:00 - 27.11.2019 08:00","5820","5843"
"27.11.2019 08:00 - 27.11.2019 09:00","6121","6108"
"27.11.2019 09:00 - 27.11.2019 10:00","6197","6111"
"27.11.2019 10:00 - 27.11.2019 11:00","6221","6043"
"27.11.2019 11:00 - 27.11.2019 12:00","6250","5958"
"27.11.2019 12:00 - 27.11.2019 13:00","6218","5870"
"27.11.2019 13:00 - 27.11.2019 14:00","6050","5733"
"27.11.2019 14:00 - 27.11.2019 15:00","6036","5699"
"27.11.2019 15:00 - 27.11.2019 16:00","5987","5706"
"27.11.2019 16:00 - 27.11.2019 17:00","6365","6250"
"27.11.2019 17:00 - 27.11.2019 18:00","6734","6616"
"27.11.2019 18:00 - 27.11.2019 19:00","6804","6665"
"27.11.2019 19:00 - 27.11.2019 20:00","6773","6664"
"27.11.2019 20:00 - 27.11.2019 21:00","6403","6337"
"27.11.2019 21:00 - 27.11.2019 22:00","5793","5761"
"27.11.2019 22:00 - 27.11.2019 23:00","5382","5355"
"27.11.2019 23:00 - 28.11.2019 00:00","4916","4771"
"28.11.2019 00:00 - 28.11.2019 01:00","4535","4359"
"28.11.2019 01:00 - 28.11.2019 02:00","4434","4243"
"28.11.2019 02:00 - 28.11.2019 03:00","4323","4133"
"28.11.2019 03:00 - 28.11.2019 04:00","4284","4086"
"28.11.2019 04:00 - 28.11.2019 05:00","4424","4248"
"28.11.2019 05:00 - 28.11.2019 06:00","4903","4711"
"28.11.2019 06:00 - 28.11.2019 07:00","5505","5296"
"28.11.2019 07:00 - 28.11.2019 08:00","5839","5621"
"28.11.2019 08:00 - 28.11.2019 09:00","6133","5901"
"28.11.2019 09:00 - 28.11.2019 10:00","6210","5984"
"28.11.2019 10:00 - 28.11.2019 11:00","6257","5964"
"28.11.2019 11:00 - 28.11.2019 12:00","6293","5986"
"28.11.2019 12:00 - 28.11.2019 13:00","6234","5877"
"28.11.2019 13:00 - 28.11.2019 14:00","6034","5776"
"28.11.2019 14:00 - 28.11.2019 15:00","6062","5771"
"28.11.2019 15:00 - 28.11.2019 16:00","6055","5778"
"28.11.2019 16:00 - 28.11.2019 17:00","6451","6180"
"28.11.2019 17:00 - 28.11.2019 18:00","6800","6442"
"28.11.2019 18:00 - 28.11.2019 19:00","6821","6461"
"28.11.2019 19:00 - 28.11.2019 20:00","6789","6442"
"28.11.2019 20:00 - 28.11.2019 21:00","6409","6149"
"28.11.2019 21:00 - 28.11.2019 22:00","5809","5604"
"28.11.2019 22:00 - 28.11.2019 23:00","5399","5155"
"28.11.2019 23:00 - 29.11.2019 00:00","4748","4605"
"29.11.2019 00:00 - 29.11.2019 01:00","4377","4206"
"29.11.2019 01:00 - 29.11.2019 02:00","4256","4140"
"29.11.2019 02:00 - 29.11.2019 03:00","4155","3982"
"29.11.2019 03:00 - 29.11.2019 04:00","4115","3982"
"29.11.2019 04:00 - 29.11.2019 05:00","4255","4147"
"29.11.2019 05:00 - 29.11.2019 06:00","4714","4614"
"29.11.2019 06:00 - 29.11.2019 07:00","5325","5167"
"29.11.2019 07:00 - 29.11.2019 08:00","5713","5586"
"29.11.2019 08:00 - 29.11.2019 09:00","5996","5789"
"29.11.2019 09:00 - 29.11.2019 10:00","6073","5749"
"29.11.2019 10:00 - 29.11.2019 11:00","6117","5753"
"29.11.2019 11:00 - 29.11.2019 12:00","6126","5758"
"29.11.2019 12:00 - 29.11.2019 13:00","6079","5639"
"29.11.2019 13:00 - 29.11.2019 14:00","5881","5511"
"29.11.2019 14:00 - 29.11.2019 15:00","5829","5534"
"29.11.2019 15:00 - 29.11.2019 16:00","5822","5550"
"29.11.2019 16:00 - 29.11.2019 17:00","6252","6026"
"29.11.2019 17:00 - 29.11.2019 18:00","6571","6317"
"29.11.2019 18:00 - 29.11.2019 19:00","6612","6339"
"29.11.2019 19:00 - 29.11.2019 20:00","6601","6289"
"29.11.2019 20:00 - 29.11.2019 21:00","6251","6042"
"29.11.2019 21:00 - 29.11.2019 22:00","5711","5568"
"29.11.2019 22:00 - 29.11.2019 23:00","5350","5248"
"29.11.2019 23:00 - 30.11.2019 00:00","4676","4779"
"30.11.2019 00:00 - 30.11.2019 01:00","4346","4433"
"30.11.2019 01:00 - 30.11.2019 02:00","4244","4298"
"30.11.2019 02:00 - 30.11.2019 03:00","4104","4164"
"30.11.2019 03:00 - 30.11.2019 04:00","4064","4090"
"30.11.2019 04:00 - 30.11.2019 05:00","4103","4151"
"30.11.2019 05:00 - 30.11.2019 06:00","4303","4370"
"30.11.2019 06:00 - 30.11.2019 07:00","4571","4612"
"30.11.2019 07:00 - 30.11.2019 08:00","4996","5008"
"30.11.2019 08:00 - 30.11.2019 09:00","5519","5375"
"30.11.2019 09:00 - 30.11.2019 10:00","5779","5676"
"30.11.2019 10:00 - 30.11.2019 11:00","5919","5878"
"30.11.2019 11:00 - 30.11.2019 12:00","6015","5879"
"30.11.2019 12:00 - 30.11.2019 13:00","6012","5846"
"30.11.2019 13:00 - 30.11.2019 14:00","5791","5551"
"30.11.2019 14:00 - 30.11.2019 15:00","5651","5610"
"30.11.2019 15:00 - 30.11.2019 16:00","5690","5684"
"30.11.2019 16:00 - 30.11.2019 17:00","6030","6118"
"30.11.2019 17:00 - 30.11.2019 18:00","6380","6467"
"30.11.2019 18:00 - 30.11.2019 19:00","6330","6417"
"30.11.2019 19:00 - 30.11.2019 20:00","6249","6267"
"30.11.2019 20:00 - 30.11.2019 21:00","5909","5937"
"30.11.2019 21:00 - 30.11.2019 22:00","5429","5446"
"30.11.2019 22:00 - 30.11.2019 23:00","5038","5057"
"30.11.2019 23:00 - 01.12.2019 00:00","4627","4636"
"01.12.2019 00:00 - 01.12.2019 01:00","4287","4280"
"01.12.2019 01:00 - 01.12.2019 02:00","4145","4124"
"01.12.2019 02:00 - 01.12.2019 03:00","3995","3975"
"01.12.2019 03:00 - 01.12.2019 04:00","3895","3908"
"01.12.2019 04:00 - 01.12.2019 05:00","3915","3956"
"01.12.2019 05:00 - 01.12.2019 06:00","4034","4145"
"01.12.2019 06:00 - 01.12.2019 07:00","4202","4285"
"01.12.2019 07:00 - 01.12.2019 08:00","4580","4566"
"01.12.2019 08:00 - 01.12.2019 09:00","5030","4985"
"01.12.2019 09:00 - 01.12.2019 10:00","5438","5360"
"01.12.2019 10:00 - 01.12.2019 11:00","5732","5634"
"01.12.2019 11:00 - 01.12.2019 12:00","5887","5735"
"01.12.2019 12:00 - 01.12.2019 13:00","5807","5654"
"01.12.2019 13:00 - 01.12.2019 14:00","5452","5291"
"01.12.2019 14:00 - 01.12.2019 15:00","5410","5174"
"01.12.2019 15:00 - 01.12.2019 16:00","5440","5224"
"01.12.2019 16:00 - 01.12.2019 17:00","5779","5804"
"01.12.2019 17:00 - 01.12.2019 18:00","6239","6329"
"01.12.2019 18:00 - 01.12.2019 19:00","6309","6363"
"01.12.2019 19:00 - 01.12.2019 20:00","6268","6339"
"01.12.2019 20:00 - 01.12.2019 21:00","6018","6126"
"01.12.2019 21:00 - 01.12.2019 22:00","5598","5752"
"01.12.2019 22:00 - 01.12.2019 23:00","5187","5247"
"01.12.2019 23:00 - 02.12.2019 00:00","4624","4681"
"02.12.2019 00:00 - 02.12.2019 01:00","4264","4287"
"02.12.2019 01:00 - 02.12.2019 02:00","4183","4207"
"02.12.2019 02:00 - 02.12.2019 03:00","4063","4090"
"02.12.2019 03:00 - 02.12.2019 04:00","4023","4052"
"02.12.2019 04:00 - 02.12.2019 05:00","4143","4239"
"02.12.2019 05:00 - 02.12.2019 06:00","4652","4792"
"02.12.2019 06:00 - 02.12.2019 07:00","5449","5569"
"02.12.2019 07:00 - 02.12.2019 08:00","5911","6004"
"02.12.2019 08:00 - 02.12.2019 09:00","6299","6375"
"02.12.2019 09:00 - 02.12.2019 10:00","6458","6457"
"02.12.2019 10:00 - 02.12.2019 11:00","6531","6472"
"02.12.2019 11:00 - 02.12.2019 12:00","6610","6539"
"02.12.2019 12:00 - 02.12.2019 13:00","6591","6498"
"02.12.2019 13:00 - 02.12.2019 14:00","6501","6444"
"02.12.2019 14:00 - 02.12.2019 15:00","6605","6533"
"02.12.2019 15:00 - 02.12.2019 16:00","6635","6527"
"02.12.2019 16:00 - 02.12.2019 17:00","6937","6861"
"02.12.2019 17:00 - 02.12.2019 18:00","7317","7135"
"02.12.2019 18:00 - 02.12.2019 19:00","7366","7157"
"02.12.2019 19:00 - 02.12.2019 20:00","7345","7135"
"02.12.2019 20:00 - 02.12.2019 21:00","6966","6754"
"02.12.2019 21:00 - 02.12.2019 22:00","6286","6152"
"02.12.2019 22:00 - 02.12.2019 23:00","5835","5724"
"02.12.2019 23:00 - 03.12.2019 00:00","5067","5114"
"03.12.2019 00:00 - 03.12.2019 01:00","4636","4652"
"03.12.2019 01:00 - 03.12.2019 02:00","4575","4543"
"03.12.2019 02:00 - 03.12.2019 03:00","4445","4437"
"03.12.2019 03:00 - 03.12.2019 04:00","4375","4389"
"03.12.2019 04:00 - 03.12.2019 05:00","4505","4570"
"03.12.2019 05:00 - 03.12.2019 06:00","4995","5072"
"03.12.2019 06:00 - 03.12.2019 07:00","5817","5818"
"03.12.2019 07:00 - 03.12.2019 08:00","6204","6233"
"03.12.2019 08:00 - 03.12.2019 09:00","6509","6655"
"03.12.2019 09:00 - 03.12.2019 10:00","6511","6778"
"03.12.2019 10:00 - 03.12.2019 11:00","6557","6770"
"03.12.2019 11:00 - 03.12.2019 12:00","6567","6748"
"03.12.2019 12:00 - 03.12.2019 13:00","6492","6586"
"03.12.2019 13:00 - 03.12.2019 14:00","6341","6416"
